RK,Team,Name,Position,Position Rank,Ceiling,Average,Floor,Standard Deviation
1,TEN,Derrick Henry,RB,1,1,1.0,1,0.0
2,GB,Davante Adams,WR,1,2,2.8,3,0.4
3,NO,Alvin Kamara,RB,2,2,3.0,7,1.7
4,KC,Tyreek Hill,WR,2,4,4.1,5,0.3
5,LAR,Cooper Kupp,WR,3,4,4.9,5,0.3
6,KC,Travis Kelce,TE,1,6,6.5,7,0.5
7,GB,Aaron Jones,RB,3,2,6.9,12,2.4
8,LAR,Darrell Henderson Jr.,RB,4,6,9.6,12,2.3
9,IND,Jonathan Taylor,RB,5,6,9.7,14,2.4
10,ARI,DeAndre Hopkins,WR,4,9,10.1,14,1.2
11,CAR,D.J. Moore,WR,5,9,10.6,20,2.4
12,CIN,Ja'Marr Chase,WR,6,9,12.5,20,3.1
13,SF,Deebo Samuel,WR,7,9,14.4,21,3.5
14,CIN,Joe Mixon,RB,6,13,15.1,31,3.7
15,ATL,Calvin Ridley,WR,8,10,15.2,22,3.2
16,DET,D'Andre Swift,RB,7,12,17.0,20,1.9
17,TB,Leonard Fournette,RB,8,12,17.1,23,3.1
18,LV,Darren Waller,TE,2,16,19.6,28,4.4
19,WAS,Terry McLaurin,WR,9,13,19.8,25,3.1
20,KC,Darrel Williams,RB,9,17,20.6,35,3.9
21,TEN,A.J. Brown,WR,10,10,22.4,28,5.0
22,TB,Mike Evans,WR,11,20,22.9,27,2.0
23,BAL,Mark Andrews,TE,3,16,23.4,33,4.9
24,TB,Chris Godwin,WR,12,20,24.2,29,2.3
25,ATL,Cordarrelle Patterson,RB,10,15,25.4,44,8.9
26,TB,Antonio Brown,WR,13,24,26.3,30,1.5
27,SEA,D.K. Metcalf,WR,14,22,26.3,30,2.1
28,LV,Josh Jacobs,RB,11,18,27.0,35,6.0
29,CAR,Chuba Hubbard,RB,12,16,27.5,37,7.4
30,BAL,Marquise Brown,WR,15,22,27.6,32,2.3
31,LAR,Robert Woods,WR,16,24,29.7,35,2.2
32,DEN,Courtland Sutton,WR,17,27,30.3,34,1.9
33,HOU,Brandin Cooks,WR,18,29,32.1,36,1.9
34,NE,Damien Harris,RB,13,18,33.4,40,4.5
35,MIA,Jaylen Waddle,WR,19,30,34.6,39,2.0
36,PHI,DeVonta Smith,WR,20,33,34.9,41,2.3
37,SF,Elijah Mitchell,RB,14,35,40.1,49,3.3
38,ARI,Chase Edmonds,RB,15,33,40.3,49,3.7
39,CIN,Tee Higgins,WR,21,36,40.7,53,4.7
40,WAS,Antonio Gibson,RB,16,36,42.3,57,5.1
41,IND,Michael Pittman Jr.,WR,22,36,42.4,56,4.3
42,SEA,Tyler Lockett,WR,23,36,42.5,52,4.0
43,ARI,James Conner,RB,17,38,43.3,48,3.1
44,ATL,Mike Davis,RB,18,36,44.8,58,5.2
45,NYG,Sterling Shepard,WR,24,39,46.8,57,5.2
46,NYG,Devontae Booker,RB,19,42,47.9,65,5.3
47,ATL,Kyle Pitts,TE,4,40,48.0,60,4.5
48,NE,Jakobi Meyers,WR,25,35,48.7,60,6.5
49,SEA,Alex Collins,RB,20,39,51.5,65,6.7
50,PHI,Miles Sanders,RB,21,42,52.6,75,8.2
51,CHI,Allen Robinson II,WR,26,41,52.9,59,4.1
52,DEN,Javonte Williams,RB,22,48,53.3,59,3.8
53,CHI,Darnell Mooney,WR,27,46,53.3,59,2.7
54,DEN,Melvin Gordon III,RB,23,45,56.5,75,7.3
55,DEN,Tim Patrick,WR,28,47,56.7,72,4.9
56,NYJ,Corey Davis,WR,29,47,57.6,66,5.2
57,LV,Henry Ruggs III,WR,30,47,57.6,63,4.5
58,CLE,D'Ernest Johnson,RB,24,41,59.6,80,8.3
59,CLE,Odell Beckham Jr.,WR,31,53,60.6,75,5.4
60,DET,T.J. Hockenson,TE,5,51,61.0,70,5.5
61,WAS,J.D. McKissic,RB,25,42,61.4,81,10.7
62,MIA,Mike Gesicki,TE,6,50,62.0,78,7.8
63,PHI,Dallas Goedert,TE,7,51,62.8,78,6.6
64,DEN,Noah Fant,TE,8,50,63.5,78,9.1
65,CIN,Tyler Boyd,WR,32,58,66.6,75,3.8
66,ARI,Christian Kirk,WR,33,59,67.9,72,3.9
67,KC,Mecole Hardman,WR,34,58,69.0,86,6.1
68,MIA,Myles Gaskin,RB,26,63,70.3,93,7.5
69,ARI,Rondale Moore,WR,35,63,71.5,80,4.0
70,LV,Hunter Renfrow,WR,36,67,71.6,79,3.3
71,NYJ,Michael Carter,RB,27,61,72.9,98,11.8
72,CAR,Robby Anderson,WR,37,66,73.9,79,3.1
73,CHI,Khalil Herbert,RB,28,38,74.3,96,13.3
74,NO,Marquez Callaway,WR,38,53,74.3,83,7.2
75,ARI,A.J. Green,WR,39,67,74.5,83,4.4
76,MIA,DeVante Parker,WR,40,66,76.0,87,5.3
